StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
TELANGANA,WARANGAL,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR BLAST,RECOMMENDED TO SPRAY TRICYCLOZOLE 1.6GM/LT,2009-02-18T20:49:21,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,9999,0,9999,9999,ASKEDABOUT CONTROL FOR HERBICIDE,RECOMMENDED TO SPRAY PENDIMETHALIN 1LT/ACRE,2009-02-19T13:57:02,2009,2
TELANGANA,WARANGAL,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF FRUIT ROT,RECOMMENDED TO SPRAY MANCOZEB 3 GM/LTR,2009-02-19T14:59:05,2009,2
TELANGANA,MEDAK,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF THRIPS,RECOMMENDED TO SPRAY SPINOSHAD 0.75 ML/LTR,2009-02-16T15:42:00,2009,2
TELANGANA,WARANGAL,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF BLAST IN PADDY,RECOMMENDED TO SPRAY TRYCYCCLOZOLE@0.6GRAMS/LITER,2009-02-24T10:19:32,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF SHEATH BLIGHT IN PADDY,RECOMMENDED TO SPRAY HEXACONAZOLE@2ML/LITER,2009-02-24T13:00:15,2009,2
TELANGANA,WARANGAL,0   ,KHARIF,AGRICULTURE,0,1137,3,ASKED ABOUT THE CONTROL OF STEM BORER IN RICE,RECOMMENDED TO SPRAY PHORATE GRANULES 5KG/ACRE,2009-02-24T13:24:46,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,AGRICULTURE,0,Oil palm,1,ASKED ABOUT THE SOWING SEASON IN SESAMUM,RECOMMENDED SOWING SEASON IS JAN-FEB,2009-02-24T14:17:57,2009,2
TELANGANA,WARANGAL,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR BPH,RECOMMENDED TO SPRAY ACEPHATE 1.5GR/LITRE,2009-02-24T19:39:54,2009,2
TELANGANA,ADILABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR STEMBORER,RECOMMENDED TO SPRAY CARTAP HYDROCHLORIDE 4G 8KG/ACRE,2009-02-25T07:32:55,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF BLAST IN PADDY,RECOMMENDED TO SPRAY TRYCYCLOZOLE@0.6GRAMS/LITER,2009-02-25T14:17:31,2009,2
TELANGANA,NALGONDA,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR FLOWER DROP,RECOMMENDED TO SPRAY PLANOPHIX 1ML/4.5LITRES,2009-02-25T17:53:14,2009,2
