StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,KURNOOL,HOLAGUNDA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,micro nutrient diff,boran 3g/lit,2013-11-11T12:03:57,2013,11
ANDHRA PRADESH,ANANTPUR,URAVAKONDA,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,asking information,thank you for callinga,2013-11-11T12:09:54,2013,11
ANDHRA PRADESH,Y S R ,CHITVEL,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,aku mudatha,chlrophyriphous 2ml/acr,2013-11-11T12:17:15,2013,11
ANDHRA PRADESH,KRISHNA,CHATRAI,NA,HORTICULTURE,Vegetables,Drum Stick,0,hlicoverpa,monocrotophos 1.6 ml for litre,2013-11-10T19:55:40,2013,11
ANDHRA PRADESH,GUNTUR,ROMPICHERLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,b.l.b,carbendazim 200gr per acre,2013-11-10T20:07:22,2013,11
ANDHRA PRADESH,CHITTOOR,BUCHINADIDU KHANDRIGA,NA,AGRICULTURE,Others,Others,0,fertilizer,"dap 1 bag,potash 25 kg ,urea 26 kg /acre",2013-11-10T20:12:09,2013,11
ANDHRA PRADESH,KURNOOL,KODUMUR,NA,HORTICULTURE,Plantation Crops,Coconut,0,falling of buds,potash,2013-11-10T20:29:00,2013,11
ANDHRA PRADESH,ANANTPUR,KANEKAL,NA,AGRICULTURE,Others,Others,0,weather,thanks for calling,2013-11-10T20:45:24,2013,11
ANDHRA PRADESH,GUNTUR,KAREMPUDI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy,spry multi k,2013-11-10T20:58:36,2013,11
ANDHRA PRADESH,KURNOOL,BANAGANAPALLE,NA,AGRICULTURE,Others,Others,0,fertilizer,apply fertilizers,2013-11-10T21:21:20,2013,11
ANDHRA PRADESH,GUNTUR,TADEPALLE,NA,AGRICULTURE,Others,Others,0,weather,less chance ofrains,2013-11-10T21:27:07,2013,11
ANDHRA PRADESH,NELLORE,SYDAPURAM,NA,HORTICULTURE,Fruits,Lemon,0,fertilizer,"apply urea, phosphorus and potash",2013-11-10T21:39:39,2013,11
ANDHRA PRADESH,ANANTPUR,BELUGUPPA,NA,ANIMAL HUSBANDRY,Animal,Sheep,Disease Management,sheep,9989932741,2013-11-10T21:42:01,2013,11
ANDHRA PRADESH,GUNTUR,ROMPICHERLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,red leaves,spray carbendazim 200-250 grams/acre,2013-11-11T06:38:52,2013,11
ANDHRA PRADESH,GUNTUR,KROSURU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,wilting,spray 19-19-19,2013-11-11T07:03:56,2013,11
ANDHRA PRADESH,KRISHNA,MOVVA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,sheath blight,contaf 400 ml for acre,2013-11-10T14:34:20,2013,11
ANDHRA PRADESH,KURNOOL,KODUMUR,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),0,maruka,"NOVALURAN (REMAN, NOVA, SICISSORS ) 400 ML PER ACRE      &#3112;&#3147;&#3125;&#3134;&#3122;&#3149;&#3119;&#3137;&#3120;&#3112;&#3149;(&#3120;&#3136;&#3118;&#3134;&#3112;&#3149;, &#3112;&#3147;&#3125;&#3134;, &#3128;&#3135;&#3128;&#3120;&#3149;&#3128;&#3149; ) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3136;&#3098;&#3093;&#3134;&#3120;&#3135;  &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-10T14:38:40,2013,11
ANDHRA PRADESH,PRAKASAM,HANUMANTHUNI PADU,NA,HORTICULTURE,Vegetables,Chillies,0,small friut,boron 300 gram / acre,2013-11-10T14:39:26,2013,11
ANDHRA PRADESH,WEST GODAVARI,KOVVUR,NA,AGRICULTURE,Others,Others,0,hexaconzole dosage,2ml/lit,2013-11-10T15:00:08,2013,11
ANDHRA PRADESH,VIZIANAGARM,GARIVIDI,NA,AGRICULTURE,Millets,Maize (Makka),0,season,nov 15,2013-11-10T15:15:48,2013,11
ANDHRA PRADESH,GUNTUR,MEDIKONDURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice blast,"TRICYCLOZOL(BEAM, TOOPER, CIVIC) 120 GRAMS PER ACRE  &#3103;&#3149;&#3120;&#3144;&#3128;&#3144;&#3093;&#3149;&#3122;&#3147;&#3100;&#3147;&#3122;&#3149; (&#3116;&#3136;&#3118;&#3149;, &#3103;&#3138;&#3114;&#3120;&#3149;, &#3128;&#3135;&#3125;&#3135;&#3093;&#3149;)   &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 120 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-10T15:40:58,2013,11
ANDHRA PRADESH,PRAKASAM,CHIRALA,NA,AGRICULTURE,Others,Others,0,phone number,contact horticultural officer,2013-11-10T15:54:22,2013,11
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy pests,applaud or tokin,2013-11-10T16:04:42,2013,11
ANDHRA PRADESH,VIZIANAGARM,PARVATHIPURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,tokin 80g/ac,2013-11-10T16:06:17,2013,11
ANDHRA PRADESH,ANANTPUR,KADIRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice,carbendizam 1g/1liter,2013-11-10T13:24:46,2013,11
ANDHRA PRADESH,ANANTPUR,GARLADINNE,NA,HORTICULTURE,Vegetables,Chillies,0,cntrol of pest,"PROPINOPHOS (CURECRON, PROFEX,DON, BOLERO)  400 ML PER ACRE    &#3114;&#3149;&#3120;&#3146;&#3115;&#3135;&#3112;&#3146;&#3115;&#3134;&#3128;&#3149; (&#3093;&#3149;&#3119;&#3138;&#3120;&#3093;&#3149;&#3120;&#3134;&#3112;&#3149;, &#3114;&#3149;&#3120;&#3146;&#3115;&#3142;&#3093;&#3149;&#3128;&#3149;,&#3105;&#3134;&#3112;&#3149;, &#3116;&#3147;&#3122;&#3142;&#3120;&#3147;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137;  400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-10T13:56:33,2013,11
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,AGRICULTURE,Others,Others,Weather,weather report,thanks,2013-11-10T13:58:34,2013,11
ANDHRA PRADESH,KRISHNA,G.KONDURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,leaf folder,coragen 60 ml / acre,2013-11-10T14:06:35,2013,11
ANDHRA PRADESH,Y S R ,PENAGALUR,NA,AGRICULTURE,Cereals,Wheat,0,season,required data,2013-11-10T14:20:01,2013,11
ANDHRA PRADESH,Y S R ,THONDUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sucking,confidor 80 ml / acre,2013-11-10T14:29:10,2013,11
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),0,sucking pest,"MONOCROTOPHOS(NUVACRON, PHOSKIL, LUPHOS) 400 ML PER ACRE    &#3118;&#3147;&#3112;&#3147;&#3093;&#3149;&#3120;&#3147;&#3103;&#3147;&#3115;&#3134;&#3128;&#3149; (&#3112;&#3137;&#3125;&#3093;&#3149;&#3120;&#3134;&#3112;&#3149;, &#3115;&#3147;&#3128;&#3093;&#3135;&#3122;&#3149;, &#3122;&#3137;&#3115;&#3134;&#3128;&#3149;) &#3087;&#3093;&#3120;&#3093;&#3137; 400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;
ACEPHATE (ANTAF, ARTIN, LUCID )  300 GRAMS PER ACRE   &#3087;&#3128;&#3136;&#3115;&#3142;&#3103;&#3149; (&#3077;&#3074;&#3103;&#3134;&#3115;&#3149;, &#3078;&#3120;&#3149;&#3103;&#3136;&#3112;&#3149;, &#3122;&#3138;&#3128;&#3135;&#3105;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 300 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135;",2013-11-11T12:54:36,2013,11
ANDHRA PRADESH,KURNOOL,PAMULAPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,poda thegulu,"PROPICONAZOLE (TILT, RADAR)  200 ML PER ACRE  &#3114;&#3149;&#3120;&#3146;&#3114;&#3135;&#3093;&#3146;&#3112;&#3100;&#3147;&#3122;&#3149; (&#3103;&#3135;&#3122;&#3149;&#3103;&#3149;, &#3120;&#3134;&#3105;&#3134;&#3120;&#3149; )  &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 200 &#3087;&#3074; &#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-11T12:57:12,2013,11
ANDHRA PRADESH,KURNOOL,ALUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,caterpillar,coragen 60 ml/acre,2013-11-11T13:09:31,2013,11
ANDHRA PRADESH,EAST GODAVARI,GOLLAPROLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,tokin 80g/ac,2013-11-11T13:15:08,2013,11
ANDHRA PRADESH,GUNTUR,VINUKONDA,NA,AGRICULTURE,Fiber Crops,Jute,0,veru kullu,coc 3g/lit,2013-11-11T13:45:26,2013,11
ANDHRA PRADESH,ANANTPUR,CHENNEKOTHAPALLE,NA,HORTICULTURE,Fruits,Mango,0,fuirt orchannds,do soil testing,2013-11-11T13:48:46,2013,11
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,HORTICULTURE,Vegetables,Brinjal,0,asked weather report,given deta,2013-11-11T13:55:21,2013,11
ANDHRA PRADESH,KRISHNA,G.KONDURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,sheath blight,avatar 400gr per acre,2013-11-11T14:08:35,2013,11
ANDHRA PRADESH,GUNTUR,KAREMPUDI,NA,HORTICULTURE,Vegetables,Chillies,0,fruit borer,posphomedan,2013-11-11T14:16:50,2013,11
ANDHRA PRADESH,KURNOOL,KODUMUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,varieties,"samba, waragal sannalu",2013-11-11T14:27:44,2013,11
ANDHRA PRADESH,WEST GODAVARI,DENDULURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,sheath blight,tilt 200 ml for acre,2013-11-11T14:52:05,2013,11
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,AGRICULTURE,Others,Others,0,maret cost,thank you for calling,2013-11-11T14:53:25,2013,11
ANDHRA PRADESH,KURNOOL,YEMMIGANUR,NA,HORTICULTURE,Vegetables,Cauliflower,	Plant Protection	,cauliflower,040 24018016,2013-11-11T14:53:53,2013,11
