StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Millets,Maize (Makka),0,market rate,1200,2014-03-11T09:17:58,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Flowers,Chrysanthemum,0,malathion..dosage,malathion dosage 2 ml per litre,2014-03-11T16:56:41,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy stem borer damage,"CARBOFURAN(FURADAN,TATAFURAN)10 KG PER ACRE    &#3093;&#3120;&#3149;&#3116;&#3147;&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149; &#3095;&#3137;&#3123;&#3135;&#3093;&#3122;&#3137; (&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149;,&#3103;&#3134;&#3103;&#3134;&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 10 &#3093;&#3135;&#3122;&#3147;&#3122;&#3137;",2014-03-11T17:09:38,2014,3
ANDHRA PRADESH,EAST GODAVARI,PEDAPUDI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,root rot,spray blitax and plantomycin,2014-03-11T17:32:40,2014,3
ANDHRA PRADESH,NELLORE,ATMAKUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,trycyclozoe 120g/acer,2014-03-11T17:54:53,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Fruits,Citrus,0,battaaayi lo mokkalu endipotunnayi,carbendizem 2gr. per litre ..sendriyapu yeruvu  and pachi rotta,2014-03-11T17:57:31,2014,3
ANDHRA PRADESH,CHITTOOR,KARVETINAGAR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,zns04,zns04 20kg/ acre,2014-03-10T14:24:05,2014,3
ANDHRA PRADESH,NELLORE,CHEJERLA,NA,HORTICULTURE,Vegetables,Brinjal,0,fruitborer,"PROPINOPHOS (CURECRON, PROFEX,DON, BOLERO)  2 ML PER LITRE OF WATER",2014-03-10T15:01:05,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stemborer,spray keldan 400 grams/acre,2014-03-10T15:10:46,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Others,Others,0,asked chilli,"TRIAZOPHOS (HOSTATHION, TITAN, SUTATHION) 300 ML PER ACRE   &#3103;&#3149;&#3120;&#3144;&#3100;&#3147;&#3115;&#3134;&#3128;&#3149; &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; (&#3129;&#3147;&#3128;&#3149;&#3103;&#3134;&#3109;&#3135;&#3119;&#3112;&#3149;, &#3103;&#3144;&#3103;&#3134;&#3112;&#3149;, &#3128;&#3137;&#3103;&#3134;&#3109;&#3135;&#3119;&#3134;&#3112;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 300 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135;  &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-10T15:21:20,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Others,Others,0,summer crops,greengram and blackgram,2014-03-11T09:46:09,2014,3
ANDHRA PRADESH,SRIKAKULAM,0   ,NA,AGRICULTURE,Millets,Maize (Makka),0,stem borer,carbofuron 3 kg/acre,2014-03-11T12:50:57,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,fertiliser,urea 30 kg/acer,2014-03-11T12:52:22,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,cultivation,"18004250080,18004251100",2014-03-11T12:58:09,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Fruits,Papaya,0,after 3 years is it possible,recomondd,2014-03-11T13:16:17,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,ANIMAL HUSBANDRY,Animal,Sheep,0,asked about sheeps,04023311720,2014-03-11T13:25:31,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,ANIMAL HUSBANDRY,Avian,Flying Duck,0,poultry,04024015323,2014-03-11T13:29:51,2014,3
ANDHRA PRADESH,ANANTPUR,GOOTY,NA,HORTICULTURE,Vegetables,Curry Leaf,0,is our soil suits for the cultivation of curryleaf,soils without water retention capacity are not suitable,2014-03-19T08:49:00,2014,3
